Tanggal;Data
15/08/03;0
16/08/03;0
17/08/03;0
18/08/03;0
19/08/03;0
20/08/03;0
21/08/03;0
22/08/03;0
23/08/03;0
24/08/03;0
25/08/03;0
26/08/03;0
27/08/03;0
28/08/03;0
29/08/03;0
30/08/03;0
31/08/03;0
01/09/03;0
02/09/03;0
03/09/03;0
04/09/03;0
05/09/03;1
06/09/03;0
07/09/03;0
08/09/03;0
09/09/03;0
10/09/03;0
11/09/03;0
12/09/03;0
13/09/03;0
14/09/03;0
15/09/03;0
16/09/03;1
17/09/03;2
18/09/03;0
19/09/03;0
20/09/03;0
21/09/03;0
22/09/03;0
23/09/03;0
24/09/03;0
25/09/03;0
26/09/03;0
27/09/03;0
28/09/03;0
29/09/03;0
30/09/03;0
01/10/03;0
02/10/03;0
03/10/03;3
04/10/03;18
05/10/03;0
06/10/03;0
07/10/03;4
08/10/03;0
09/10/03;2
10/10/03;0
11/10/03;20
12/10/03;0
13/10/03;0
14/10/03;1
15/10/03;0
16/10/03;0
17/10/03;2
18/10/03;0
19/10/03;11
20/10/03;0
21/10/03;0
22/10/03;0
23/10/03;0
24/10/03;0
25/10/03;0
26/10/03;21
27/10/03;0
28/10/03;8
29/10/03;0
30/10/03;20
31/10/03;17
01/11/03;4
02/11/03;3
03/11/03;0
04/11/03;0
05/11/03;0
06/11/03;0
07/11/03;0
08/11/03;1
09/11/03;0
10/11/03;0
11/11/03;0
12/11/03;0
13/11/03;6
14/11/03;6
15/11/03;0
16/11/03;98
17/11/03;0
18/11/03;21
19/11/03;19
20/11/03;41
21/11/03;1
22/11/03;23
23/11/03;0
24/11/03;5
25/11/03;17
26/11/03;5
27/11/03;5
28/11/03;0
29/11/03;1
30/11/03;0
01/12/03;0
02/12/03;8
03/12/03;4
04/12/03;12
05/12/03;6
06/12/03;7
07/12/03;0
08/12/03;5
09/12/03;13
10/12/03;75
11/12/03;21
12/12/03;0
13/12/03;4
14/12/03;6
15/12/03;0
16/12/03;0
17/12/03;0
18/12/03;13
19/12/03;1
20/12/03;26
21/12/03;21
22/12/03;2
23/12/03;7
24/12/03;13
25/12/03;20
26/12/03;7
27/12/03;0
28/12/03;0
29/12/03;0
30/12/03;29
31/12/03;11
01/01/04;1
02/01/04;2
03/01/04;0
04/01/04;0
05/01/04;29
06/01/04;13
07/01/04;13
08/01/04;3
09/01/04;6
10/01/04;0
11/01/04;9
12/01/04;0
13/01/04;0
14/01/04;25
15/01/04;5
16/01/04;48
17/01/04;30
18/01/04;20
19/01/04;0
20/01/04;19
21/01/04;0
22/01/04;29
23/01/04;37
24/01/04;43
25/01/04;6
26/01/04;81
27/01/04;37
28/01/04;8
29/01/04;5
30/01/04;58
31/01/04;3
01/02/04;127
02/02/04;5
03/02/04;0
04/02/04;63
05/02/04;0
06/02/04;3
07/02/04;4
08/02/04;16
09/02/04;13
10/02/04;0
11/02/04;8
12/02/04;0
13/02/04;0
14/02/04;0
15/02/04;3
16/02/04;5
17/02/04;3
18/02/04;8
19/02/04;1
20/02/04;41
21/02/04;56
22/02/04;1
23/02/04;25
24/02/04;81
25/02/04;0
26/02/04;23
27/02/04;8
28/02/04;0
29/02/04;0
01/03/04;1
02/03/04;0
03/03/04;2
04/03/04;35
05/03/04;30
06/03/04;16
07/03/04;0
08/03/04;29
09/03/04;41
10/03/04;0
11/03/04;0
12/03/04;61
13/03/04;41
14/03/04;16
15/03/04;16
16/03/04;12
17/03/04;2
18/03/04;70
19/03/04;6
20/03/04;0
21/03/04;0
22/03/04;25
23/03/04;2
24/03/04;0
25/03/04;0
26/03/04;0
27/03/04;9
28/03/04;0
29/03/04;0
30/03/04;1
31/03/04;0
01/04/04;0
02/04/04;0
03/04/04;0
04/04/04;8
05/04/04;0
06/04/04;0
07/04/04;8
08/04/04;0
09/04/04;8
10/04/04;15
11/04/04;20
12/04/04;36
13/04/04;6
14/04/04;0
15/04/04;0
16/04/04;0
17/04/04;0
18/04/04;2
19/04/04;0
20/04/04;26
21/04/04;0
22/04/04;2
23/04/04;1
24/04/04;4
25/04/04;0
26/04/04;2
27/04/04;0
28/04/04;16
29/04/04;25
30/04/04;0
01/05/04;0
02/05/04;0
03/05/04;16
04/05/04;12
05/05/04;0
06/05/04;1
07/05/04;6
08/05/04;7
09/05/04;0
10/05/04;0
11/05/04;0
12/05/04;0
13/05/04;0
14/05/04;0
15/05/04;0
16/05/04;0
17/05/04;0
18/05/04;0
19/05/04;38
20/05/04;60
21/05/04;0
22/05/04;0
23/05/04;13
24/05/04;21
25/05/04;0
26/05/04;25
27/05/04;2
28/05/04;44
29/05/04;31
30/05/04;16
31/05/04;0
01/06/04;0
02/06/04;0
03/06/04;0
04/06/04;0
05/06/04;1
06/06/04;0
07/06/04;0
08/06/04;0
09/06/04;0
10/06/04;0
11/06/04;9
12/06/04;0
13/06/04;0
14/06/04;0
15/06/04;0
16/06/04;0
17/06/04;0
18/06/04;0
19/06/04;0
20/06/04;0
21/06/04;0
22/06/04;0
23/06/04;0
24/06/04;0
25/06/04;0
26/06/04;0
27/06/04;0
28/06/04;0
29/06/04;0
30/06/04;0
01/07/04;0
02/07/04;0
03/07/04;0
04/07/04;0
05/07/04;0
06/07/04;0
07/07/04;0
08/07/04;0
09/07/04;0
10/07/04;0
11/07/04;0
12/07/04;22
13/07/04;18
14/07/04;8
15/07/04;0
16/07/04;2
17/07/04;2
18/07/04;0
19/07/04;0
20/07/04;0
21/07/04;0
22/07/04;0
23/07/04;0
24/07/04;0
25/07/04;0
26/07/04;0
27/07/04;0
28/07/04;0
29/07/04;0
30/07/04;0
31/07/04;0
01/08/04;0
02/08/04;0
03/08/04;0
04/08/04;0
05/08/04;0
06/08/04;0
07/08/04;0
08/08/04;0
09/08/04;0
10/08/04;0
11/08/04;0
12/08/04;0
13/08/04;0
14/08/04;0
15/08/04;0
16/08/04;0
17/08/04;0
18/08/04;0
19/08/04;0
20/08/04;0
21/08/04;0
22/08/04;0
23/08/04;0
24/08/04;0
25/08/04;0
26/08/04;0
27/08/04;0
28/08/04;0
29/08/04;0
30/08/04;0
31/08/04;0
01/09/04;0
02/09/04;0
03/09/04;0
04/09/04;0
05/09/04;0
06/09/04;0
07/09/04;0
08/09/04;0
09/09/04;0
10/09/04;0
11/09/04;0
12/09/04;0
13/09/04;0
14/09/04;0
15/09/04;0
16/09/04;6
17/09/04;0
18/09/04;3
19/09/04;0
20/09/04;0
21/09/04;0
22/09/04;0
23/09/04;0
24/09/04;0
25/09/04;0
26/09/04;5
27/09/04;0
28/09/04;0
29/09/04;0
30/09/04;0
01/10/04;0
02/10/04;0
03/10/04;0
04/10/04;0
05/10/04;0
06/10/04;0
07/10/04;0
08/10/04;0
09/10/04;0
10/10/04;0
11/10/04;0
12/10/04;0
13/10/04;0
14/10/04;0
15/10/04;0
16/10/04;0
17/10/04;0
18/10/04;0
19/10/04;0
20/10/04;2
21/10/04;1
22/10/04;0
23/10/04;0
24/10/04;0
25/10/04;0
26/10/04;0
27/10/04;0
28/10/04;0
29/10/04;0
30/10/04;4
31/10/04;0
01/11/04;0
02/11/04;0
03/11/04;0
04/11/04;0
05/11/04;0
06/11/04;1
07/11/04;0
08/11/04;3
09/11/04;0
10/11/04;5
11/11/04;0
12/11/04;16
13/11/04;0
14/11/04;0
15/11/04;0
16/11/04;0
17/11/04;0
18/11/04;1
19/11/04;0
20/11/04;5
21/11/04;0
22/11/04;17
23/11/04;33
24/11/04;12
25/11/04;47
26/11/04;53
27/11/04;28
28/11/04;16
29/11/04;28
30/11/04;124
01/12/04;34
02/12/04;35
03/12/04;123
04/12/04;27
05/12/04;0
06/12/04;0
07/12/04;51
08/12/04;0
09/12/04;0
10/12/04;0
11/12/04;0
12/12/04;4
13/12/04;1
14/12/04;9
15/12/04;17
16/12/04;0
17/12/04;0
18/12/04;0
19/12/04;48
20/12/04;1
21/12/04;3
22/12/04;4
23/12/04;4
24/12/04;31
25/12/04;3
26/12/04;33
27/12/04;0
28/12/04;101
29/12/04;9
30/12/04;40
31/12/04;0
01/01/05;1
02/01/05;0
03/01/05;0
04/01/05;0
05/01/05;0
06/01/05;0
07/01/05;171
08/01/05;11
09/01/05;0
10/01/05;0
11/01/05;0
12/01/05;0
13/01/05;0
14/01/05;46
15/01/05;0
16/01/05;4
17/01/05;19
18/01/05;11
19/01/05;24
20/01/05;7
21/01/05;0
22/01/05;115
23/01/05;3
24/01/05;0
25/01/05;0
26/01/05;9
27/01/05;56
28/01/05;66
29/01/05;69
30/01/05;0
31/01/05;23
01/02/05;66
02/02/05;0
03/02/05;0
04/02/05;9
05/02/05;0
06/02/05;0
07/02/05;0
08/02/05;2
09/02/05;3
10/02/05;0
11/02/05;99
12/02/05;19
13/02/05;40
14/02/05;43
15/02/05;10
16/02/05;32
17/02/05;4
18/02/05;24
19/02/05;0
20/02/05;2
21/02/05;13
22/02/05;4
23/02/05;0
24/02/05;0
25/02/05;28
26/02/05;24
27/02/05;42
28/02/05;8
01/03/05;0
02/03/05;1
03/03/05;53
04/03/05;63
05/03/05;49
06/03/05;12
07/03/05;51
08/03/05;3
09/03/05;7
10/03/05;0
11/03/05;12
12/03/05;1
13/03/05;1
14/03/05;87
15/03/05;0
16/03/05;0
17/03/05;13
18/03/05;48
19/03/05;0
20/03/05;0
21/03/05;0
22/03/05;5
23/03/05;32
24/03/05;4
25/03/05;5
26/03/05;6
27/03/05;0
28/03/05;18
29/03/05;5
30/03/05;15
31/03/05;15
01/04/05;1
02/04/05;32
03/04/05;26
04/04/05;9
05/04/05;76
06/04/05;5
07/04/05;1
08/04/05;0
09/04/05;0
10/04/05;0
11/04/05;0
12/04/05;0
13/04/05;0
14/04/05;24
15/04/05;51
16/04/05;0
17/04/05;0
18/04/05;14
19/04/05;3
20/04/05;0
21/04/05;6
22/04/05;1
23/04/05;0
24/04/05;0
25/04/05;2
26/04/05;0
27/04/05;0
28/04/05;0
29/04/05;0
30/04/05;47
01/05/05;0
02/05/05;0
03/05/05;0
04/05/05;0
05/05/05;4
06/05/05;4
07/05/05;20
08/05/05;0
09/05/05;0
10/05/05;0
11/05/05;0
12/05/05;0
13/05/05;0
14/05/05;0
15/05/05;0
16/05/05;0
17/05/05;0
18/05/05;0
19/05/05;0
20/05/05;0
21/05/05;0
22/05/05;0
23/05/05;5
24/05/05;0
25/05/05;13
26/05/05;0
27/05/05;0
28/05/05;0
29/05/05;0
30/05/05;2
31/05/05;0
01/06/05;0
02/06/05;0
03/06/05;0
04/06/05;0
05/06/05;0
06/06/05;1
07/06/05;0
08/06/05;0
09/06/05;26
10/06/05;0
11/06/05;0
12/06/05;0
13/06/05;0
14/06/05;7
15/06/05;10
16/06/05;0
17/06/05;2
18/06/05;0
19/06/05;0
20/06/05;0
21/06/05;5
22/06/05;44
23/06/05;10
24/06/05;0
25/06/05;17
26/06/05;0
27/06/05;0
28/06/05;0
29/06/05;22
30/06/05;2
01/07/05;0
02/07/05;0
03/07/05;0
04/07/05;0
05/07/05;5
06/07/05;26
07/07/05;39
08/07/05;12
09/07/05;33
10/07/05;0
11/07/05;0
12/07/05;10
13/07/05;0
14/07/05;0
15/07/05;0
16/07/05;0
17/07/05;4
18/07/05;0
19/07/05;0
20/07/05;0
21/07/05;0
22/07/05;0
23/07/05;0
24/07/05;0
25/07/05;0
26/07/05;0
27/07/05;0
28/07/05;0
29/07/05;0
30/07/05;0
31/07/05;0
01/08/05;0
02/08/05;0
03/08/05;6
04/08/05;0
05/08/05;0
06/08/05;0
07/08/05;0
08/08/05;0
09/08/05;0
10/08/05;0
11/08/05;0
12/08/05;0
13/08/05;0
14/08/05;0
15/08/05;0
16/08/05;0
17/08/05;0
18/08/05;3
19/08/05;0
20/08/05;0
21/08/05;0
22/08/05;0
23/08/05;0
24/08/05;0
25/08/05;0
26/08/05;0
27/08/05;0
28/08/05;0
29/08/05;0
30/08/05;0
31/08/05;0
01/09/05;0
02/09/05;0
03/09/05;0
04/09/05;0
05/09/05;0
06/09/05;0
07/09/05;0
08/09/05;24
09/09/05;0
10/09/05;0
11/09/05;0
12/09/05;0
13/09/05;0
14/09/05;0
15/09/05;0
16/09/05;0
17/09/05;0
18/09/05;0
19/09/05;0
20/09/05;13
21/09/05;22
22/09/05;13
23/09/05;0
24/09/05;0
25/09/05;0
26/09/05;0
27/09/05;3
28/09/05;0
29/09/05;19
30/09/05;35
01/10/05;0
02/10/05;0
03/10/05;0
04/10/05;0
05/10/05;0
06/10/05;0
07/10/05;0
08/10/05;0
09/10/05;0
10/10/05;0
11/10/05;0
12/10/05;25
13/10/05;9
14/10/05;0
15/10/05;0
16/10/05;0
17/10/05;11
18/10/05;14
19/10/05;46
20/10/05;1
21/10/05;0
22/10/05;0
23/10/05;0
24/10/05;0
25/10/05;2
26/10/05;37
27/10/05;22
28/10/05;0
29/10/05;0
30/10/05;0
31/10/05;1
01/11/05;0
02/11/05;2
03/11/05;71
04/11/05;0
05/11/05;1
06/11/05;0
07/11/05;0
08/11/05;0
09/11/05;0
10/11/05;0
11/11/05;0
12/11/05;0
13/11/05;0
14/11/05;0
15/11/05;0
16/11/05;0
17/11/05;0
18/11/05;5
19/11/05;5
20/11/05;1
21/11/05;4
22/11/05;0
23/11/05;0
24/11/05;0
25/11/05;2
26/11/05;3
27/11/05;17
28/11/05;17
29/11/05;0
30/11/05;22
01/12/05;19
02/12/05;0
03/12/05;4
04/12/05;102
05/12/05;23
06/12/05;0
07/12/05;22
08/12/05;3
09/12/05;3
10/12/05;2
11/12/05;35
12/12/05;1
13/12/05;17
14/12/05;36
15/12/05;2
16/12/05;22
17/12/05;36
18/12/05;19
19/12/05;3
20/12/05;31
21/12/05;79
22/12/05;22
23/12/05;2
24/12/05;5
25/12/05;0
26/12/05;4
27/12/05;38
28/12/05;39
29/12/05;45
30/12/05;30
31/12/05;53
01/01/06;62
02/01/06;9
03/01/06;38
04/01/06;37
05/01/06;36
06/01/06;0
07/01/06;0
08/01/06;0
09/01/06;3
10/01/06;71
11/01/06;4
12/01/06;6
13/01/06;22
14/01/06;36
15/01/06;46
16/01/06;15
17/01/06;26
18/01/06;39
19/01/06;4
20/01/06;24
21/01/06;0
22/01/06;3
23/01/06;41
24/01/06;21
25/01/06;55
26/01/06;2
27/01/06;1
28/01/06;15
29/01/06;2
30/01/06;3
31/01/06;15
01/02/06;17
02/02/06;3
03/02/06;0
04/02/06;20
05/02/06;31
06/02/06;2
07/02/06;0
08/02/06;0
09/02/06;11
10/02/06;0
11/02/06;35
12/02/06;71
13/02/06;0
14/02/06;0
15/02/06;6
16/02/06;0
17/02/06;22
18/02/06;25
19/02/06;18
20/02/06;11
21/02/06;49
22/02/06;30
23/02/06;2
24/02/06;0
25/02/06;0
26/02/06;0
27/02/06;75
28/02/06;0
01/03/06;2
02/03/06;4
03/03/06;8
04/03/06;0
05/03/06;0
06/03/06;16
07/03/06;6
08/03/06;1
09/03/06;0
10/03/06;0
11/03/06;0
12/03/06;0
13/03/06;0
14/03/06;25
15/03/06;4
16/03/06;9
17/03/06;5
18/03/06;0
19/03/06;1
20/03/06;10
21/03/06;14
22/03/06;9
23/03/06;10
24/03/06;2
25/03/06;0
26/03/06;2
27/03/06;0
28/03/06;1
29/03/06;1
30/03/06;1
31/03/06;0
01/04/06;34
02/04/06;2
03/04/06;0
04/04/06;0
05/04/06;26
06/04/06;6
07/04/06;1
08/04/06;0
09/04/06;16
10/04/06;31
11/04/06;29
12/04/06;1
13/04/06;35
14/04/06;6
15/04/06;1
16/04/06;0
17/04/06;27
18/04/06;34
19/04/06;1
20/04/06;21
21/04/06;5
22/04/06;1
23/04/06;38
24/04/06;36
25/04/06;0
26/04/06;0
27/04/06;0
28/04/06;0
29/04/06;2
30/04/06;1
01/05/06;11
02/05/06;0
03/05/06;12
04/05/06;9
05/05/06;6
06/05/06;25
07/05/06;9
08/05/06;4
09/05/06;7
10/05/06;7
11/05/06;35
12/05/06;0
13/05/06;0
14/05/06;0
15/05/06;0
16/05/06;0
17/05/06;0
18/05/06;0
19/05/06;0
20/05/06;21
21/05/06;75
22/05/06;60
23/05/06;10
24/05/06;38
25/05/06;0
26/05/06;0
27/05/06;31
28/05/06;0
29/05/06;0
30/05/06;0
31/05/06;0
01/06/06;0
02/06/06;0
03/06/06;7
04/06/06;0
05/06/06;0
06/06/06;0
07/06/06;0
08/06/06;0
09/06/06;0
10/06/06;0
11/06/06;0
12/06/06;15
13/06/06;0
14/06/06;0
15/06/06;0
16/06/06;0
17/06/06;0
18/06/06;0
19/06/06;0
20/06/06;0
21/06/06;0
22/06/06;0
23/06/06;2
24/06/06;0
25/06/06;0
26/06/06;0
27/06/06;0
28/06/06;0
29/06/06;0
30/06/06;0
01/07/06;0
02/07/06;0
03/07/06;0
04/07/06;0
05/07/06;0
06/07/06;0
07/07/06;0
08/07/06;0
09/07/06;0
10/07/06;0
11/07/06;0
12/07/06;0
13/07/06;0
14/07/06;0
15/07/06;0
16/07/06;0
17/07/06;0
18/07/06;0
19/07/06;0
20/07/06;0
21/07/06;0
22/07/06;0
23/07/06;0
24/07/06;0
25/07/06;0
26/07/06;0
27/07/06;0
28/07/06;0
29/07/06;1
30/07/06;0
31/07/06;0
01/08/06;0
02/08/06;0
03/08/06;0
04/08/06;0
05/08/06;0
06/08/06;0
07/08/06;0
08/08/06;0
09/08/06;0
10/08/06;0
11/08/06;0
12/08/06;0
13/08/06;0
14/08/06;0
15/08/06;0
16/08/06;0
17/08/06;0
18/08/06;0
19/08/06;0
20/08/06;0
21/08/06;0
22/08/06;0
23/08/06;0
24/08/06;0
25/08/06;0
26/08/06;0
27/08/06;0
28/08/06;0
29/08/06;0
30/08/06;0
31/08/06;0
01/09/06;0
02/09/06;0
03/09/06;0
04/09/06;0
05/09/06;0
06/09/06;0
07/09/06;0
08/09/06;0
09/09/06;0
10/09/06;0
11/09/06;7
12/09/06;0
13/09/06;0
14/09/06;0
15/09/06;0
16/09/06;0
17/09/06;0
18/09/06;0
19/09/06;0
20/09/06;0
21/09/06;0
22/09/06;0
23/09/06;0
24/09/06;0
25/09/06;0
26/09/06;0
27/09/06;0
28/09/06;0
29/09/06;0
30/09/06;0
01/10/06;0
02/10/06;0
03/10/06;0
04/10/06;0
05/10/06;0
06/10/06;0
07/10/06;0
08/10/06;0
09/10/06;0
10/10/06;0
11/10/06;0
12/10/06;0
13/10/06;0
14/10/06;0
15/10/06;0
16/10/06;0
17/10/06;0
18/10/06;0
19/10/06;0
20/10/06;0
21/10/06;0
22/10/06;0
23/10/06;0
24/10/06;0
25/10/06;0
26/10/06;0
27/10/06;0
28/10/06;0
29/10/06;0
30/10/06;0
31/10/06;0
01/11/06;0
02/11/06;0
03/11/06;0
04/11/06;0
05/11/06;0
06/11/06;1
07/11/06;3
08/11/06;0
09/11/06;23
10/11/06;0
11/11/06;0
12/11/06;0
13/11/06;0
14/11/06;0
15/11/06;0
16/11/06;0
17/11/06;0
18/11/06;0
19/11/06;0
20/11/06;0
21/11/06;0
22/11/06;0
23/11/06;5
24/11/06;0
25/11/06;1
26/11/06;8
27/11/06;0
28/11/06;0
29/11/06;0
30/11/06;0
01/12/06;0
02/12/06;9
03/12/06;0
04/12/06;1
05/12/06;21
06/12/06;83
07/12/06;6
08/12/06;24
09/12/06;17
10/12/06;0
11/12/06;0
12/12/06;0
13/12/06;1
14/12/06;56
15/12/06;5
16/12/06;3
17/12/06;0
18/12/06;2
19/12/06;6
20/12/06;47
21/12/06;18
22/12/06;28
23/12/06;2
24/12/06;29
25/12/06;1
26/12/06;20
27/12/06;34
28/12/06;4
29/12/06;25
30/12/06;89
31/12/06;29
01/01/07;23
02/01/07;29
03/01/07;0
04/01/07;0
05/01/07;0
06/01/07;0
07/01/07;0
08/01/07;0
09/01/07;0
10/01/07;0
11/01/07;0
12/01/07;0
13/01/07;0
14/01/07;0
15/01/07;7
16/01/07;0
17/01/07;0
18/01/07;2
19/01/07;4
20/01/07;0
21/01/07;25
22/01/07;3
23/01/07;3
24/01/07;20
25/01/07;0
26/01/07;0
27/01/07;0
28/01/07;14
29/01/07;34
30/01/07;42
31/01/07;8
01/02/07;51
02/02/07;26
03/02/07;10
04/02/07;78
05/02/07;72
06/02/07;10
07/02/07;13
08/02/07;3
09/02/07;16
10/02/07;14
11/02/07;5
12/02/07;25
13/02/07;0
14/02/07;0
15/02/07;0
16/02/07;87
17/02/07;16
18/02/07;0
19/02/07;0
20/02/07;31
21/02/07;24
22/02/07;3
23/02/07;56
24/02/07;0
25/02/07;28
26/02/07;35
27/02/07;45
28/02/07;50
01/03/07;0
02/03/07;2
03/03/07;9
04/03/07;6
05/03/07;9
06/03/07;12
07/03/07;50
08/03/07;6
09/03/07;56
10/03/07;0
11/03/07;0
12/03/07;0
13/03/07;0
14/03/07;38
15/03/07;3
16/03/07;12
17/03/07;4
18/03/07;0
19/03/07;2
20/03/07;1
21/03/07;106
22/03/07;17
23/03/07;39
24/03/07;3
25/03/07;10
26/03/07;17
27/03/07;4
28/03/07;0
29/03/07;7
30/03/07;37
31/03/07;1
01/04/07;16
02/04/07;41
03/04/07;3
04/04/07;4
05/04/07;12
06/04/07;6
07/04/07;1
08/04/07;0
09/04/07;11
10/04/07;0
11/04/07;47
12/04/07;61
13/04/07;36
14/04/07;5
15/04/07;6
16/04/07;13
17/04/07;8
18/04/07;3
19/04/07;27
20/04/07;90
21/04/07;15
22/04/07;0
23/04/07;1
24/04/07;0
25/04/07;0
26/04/07;25
27/04/07;3
28/04/07;0
29/04/07;0
30/04/07;0
01/05/07;0
02/05/07;10
03/05/07;0
04/05/07;0
05/05/07;0
06/05/07;0
07/05/07;0
08/05/07;0
09/05/07;0
10/05/07;0
11/05/07;2
12/05/07;0
13/05/07;0
14/05/07;0
15/05/07;2
16/05/07;12
17/05/07;0
18/05/07;3
19/05/07;9
20/05/07;15
21/05/07;0
22/05/07;5
23/05/07;0
24/05/07;0
25/05/07;0
26/05/07;0
27/05/07;0
28/05/07;0
29/05/07;0
30/05/07;17
31/05/07;8
01/06/07;8
02/06/07;11
03/06/07;1
04/06/07;1
05/06/07;7
06/06/07;0
07/06/07;0
08/06/07;0
09/06/07;0
10/06/07;0
11/06/07;0
12/06/07;0
13/06/07;0
14/06/07;0
15/06/07;0
16/06/07;0
17/06/07;0
18/06/07;0
19/06/07;0
20/06/07;0
21/06/07;2
22/06/07;0
23/06/07;0
24/06/07;0
25/06/07;0
26/06/07;0
27/06/07;2
28/06/07;41
29/06/07;0
30/06/07;0
01/07/07;1
02/07/07;0
03/07/07;0
04/07/07;0
05/07/07;0
06/07/07;0
07/07/07;2
08/07/07;0
09/07/07;0
10/07/07;0
11/07/07;0
12/07/07;0
13/07/07;0
14/07/07;1
15/07/07;0
16/07/07;0
17/07/07;8
18/07/07;0
19/07/07;0
20/07/07;0
21/07/07;0
22/07/07;0
23/07/07;0
24/07/07;0
25/07/07;0
26/07/07;0
27/07/07;0
28/07/07;0
29/07/07;0
30/07/07;0
31/07/07;0
01/08/07;0
02/08/07;0
03/08/07;0
04/08/07;0
05/08/07;0
06/08/07;0
07/08/07;0
08/08/07;0
09/08/07;0
10/08/07;0
11/08/07;0
12/08/07;0
13/08/07;0
14/08/07;0
15/08/07;0
16/08/07;0
17/08/07;0
18/08/07;0
19/08/07;0
20/08/07;45
21/08/07;0
22/08/07;0
23/08/07;0
24/08/07;0
25/08/07;0
26/08/07;0
27/08/07;0
28/08/07;0
29/08/07;0
30/08/07;0
31/08/07;0
01/09/07;0
02/09/07;0
03/09/07;0
04/09/07;0
05/09/07;0
06/09/07;0
07/09/07;0
08/09/07;0
09/09/07;0
10/09/07;0
11/09/07;0
12/09/07;0
13/09/07;0
14/09/07;0
15/09/07;0
16/09/07;0
17/09/07;0
18/09/07;0
19/09/07;0
20/09/07;0
21/09/07;0
22/09/07;0
23/09/07;0
24/09/07;0
25/09/07;0
26/09/07;0
27/09/07;0
28/09/07;0
29/09/07;0
30/09/07;0
01/10/07;0
02/10/07;0
03/10/07;0
04/10/07;0
05/10/07;0
06/10/07;0
07/10/07;0
08/10/07;0
09/10/07;0
10/10/07;33
11/10/07;0
12/10/07;0
13/10/07;0
14/10/07;0
15/10/07;0
16/10/07;0
17/10/07;0
18/10/07;0
19/10/07;0
20/10/07;14
21/10/07;0
22/10/07;3
23/10/07;0
24/10/07;6
25/10/07;1
26/10/07;0
27/10/07;0
28/10/07;0
29/10/07;0
30/10/07;10
31/10/07;0
01/11/07;10
02/11/07;34
03/11/07;4
04/11/07;14
05/11/07;1
06/11/07;5
07/11/07;10
08/11/07;6
09/11/07;0
10/11/07;0
11/11/07;11
12/11/07;10
13/11/07;2
14/11/07;4
15/11/07;0
16/11/07;0
17/11/07;1
18/11/07;0
19/11/07;0
20/11/07;0
21/11/07;0
22/11/07;0
23/11/07;0
24/11/07;0
25/11/07;0
26/11/07;0
27/11/07;0
28/11/07;0
29/11/07;4
30/11/07;0
01/12/07;0
02/12/07;8
03/12/07;17
04/12/07;55
05/12/07;51
06/12/07;2
07/12/07;0
08/12/07;26
09/12/07;0
10/12/07;24
11/12/07;1
12/12/07;21
13/12/07;5
14/12/07;12
15/12/07;0
16/12/07;0
17/12/07;6
18/12/07;32
19/12/07;0
20/12/07;55
21/12/07;27
22/12/07;60
23/12/07;0
24/12/07;0
25/12/07;3
26/12/07;194
27/12/07;1
28/12/07;56
29/12/07;44
30/12/07;23
31/12/07;54
01/01/08;5
02/01/08;3
03/01/08;32
04/01/08;26
05/01/08;39
06/01/08;9
07/01/08;2
08/01/08;2
09/01/08;0
10/01/08;10
11/01/08;0
12/01/08;0
13/01/08;0
14/01/08;9
15/01/08;30
16/01/08;65
17/01/08;0
18/01/08;21
19/01/08;33
20/01/08;1
21/01/08;35
22/01/08;0
23/01/08;4
24/01/08;0
25/01/08;0
26/01/08;0
27/01/08;0
28/01/08;36
29/01/08;101
30/01/08;10
31/01/08;57
01/02/08;0
02/02/08;7
03/02/08;85
04/02/08;3
05/02/08;26
06/02/08;0
07/02/08;0
08/02/08;0
09/02/08;20
10/02/08;8
11/02/08;19
12/02/08;1
13/02/08;0
14/02/08;0
15/02/08;19
16/02/08;4
17/02/08;0
18/02/08;3
19/02/08;25
20/02/08;2
21/02/08;4
22/02/08;1
23/02/08;30
24/02/08;10
25/02/08;1
26/02/08;31
27/02/08;3
28/02/08;10
29/02/08;11
01/03/08;0
02/03/08;0
03/03/08;3
04/03/08;0
05/03/08;4
06/03/08;43
07/03/08;24
08/03/08;0
09/03/08;63
10/03/08;0
11/03/08;0
12/03/08;5
13/03/08;7
14/03/08;0
15/03/08;0
16/03/08;3
17/03/08;0
18/03/08;9
19/03/08;5
20/03/08;37
21/03/08;11
22/03/08;0
23/03/08;0
24/03/08;0
25/03/08;19
26/03/08;0
27/03/08;0
28/03/08;0
29/03/08;0
30/03/08;14
31/03/08;0
01/04/08;0
02/04/08;0
03/04/08;0
04/04/08;0
05/04/08;0
06/04/08;0
07/04/08;0
08/04/08;0
09/04/08;0
10/04/08;0
11/04/08;0
12/04/08;0
13/04/08;0
14/04/08;0
15/04/08;0
16/04/08;0
17/04/08;0
18/04/08;0
19/04/08;0
20/04/08;0
21/04/08;0
22/04/08;0
23/04/08;0
24/04/08;0
25/04/08;0
26/04/08;0
27/04/08;0
28/04/08;0
29/04/08;0
30/04/08;0
01/05/08;5
02/05/08;3
03/05/08;53
04/05/08;0
05/05/08;9
06/05/08;36
07/05/08;44
08/05/08;0
09/05/08;0
10/05/08;0
11/05/08;0
12/05/08;0
13/05/08;0
14/05/08;0
15/05/08;0
16/05/08;2
17/05/08;0
18/05/08;1
19/05/08;0
20/05/08;2
21/05/08;0
22/05/08;0
23/05/08;0
24/05/08;0
25/05/08;0
26/05/08;0
27/05/08;0
